adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/zxttikp0SNEtF4vWsg70Vs6McFi.jpg,"[10749, 878, 18]",152601,en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",12.9007,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,2013-12-18,Her,False,7.846,14811,Her,23000000,47351251,126,Released,2013-12-18,12.9007,7.846,14811,"['Romance', 'Science Fiction', 'Drama']"
False,/vi1FKA8ntkEikvaxFZlzJvJ2wXP.jpg,"[28, 16, 10749]",80741,ja,劇場版 頭文字D Third Stage,"With high school graduation right around the corner, Takumi Fujiwara has a lot on his mind and a lot to prepare for. Everything becomes even more complicated when Takumi is offered a spot on Ryosuke Takahashi's elite Kengai Racing Team, which seeks to assemble the greatest racers in the Gunma area for a tour of Japan's mountain passes. Before he can accept however, Takumi feels the need to settle the score with the Lancer Evo driving Emperor team, defend his downhill-racer crown against the son of his father's greatest rival, and finally settle things with his unfaithful girlfriend Natsuki.",12.236,/8QzB6uLoRQWsTKrg0MdZ9Dfl1rH.jpg,2001-01-13,Initial D: Third Stage,False,6.856,46,Initial D: Third Stage,0,0,104,Released,2001-01-13,12.236,6.856,46,"['Action', 'Animation', 'Romance']"
False,/ugiV9SpJburMOPeIyjBJyAnO1So.jpg,"[12, 14, 10751]",32657,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",11.1153,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,2010-02-01,Percy Jackson & the Olympians: The Lightning Thief,False,6.209,7645,Percy Jackson & the Olympians: The Lightning Thief,95000000,226497209,118,Released,2010-02-01,11.1153,6.209,7645,"['Adventure', 'Fantasy', 'Family']"
False,/5JaR6UEoCJJLtLpqFOVMY4O4R7P.jpg,"[80, 18, 28]",949,en,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,12.1886,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,1995-12-15,Heat,False,7.921,7853,Heat,60000000,187400000,170,Released,1995-12-15,12.1886,7.921,7853,"['Crime', 'Drama', 'Action']"
False,/2ze42e0l0bPYEcJXInUukvNfZKk.jpg,"[16, 10751, 14]",10144,en,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,11.9066,/plcZXvI310FkbwIptvd6rqk63LP.jpg,1989-11-17,The Little Mermaid,False,7.35,8187,The Little Mermaid,40000000,211343479,83,Released,1989-11-17,11.9066,7.35,8187,"['Animation', 'Family', 'Fantasy']"
False,/AllcXFGjhy3NbZSLCnb55LFlNQo.jpg,"[18, 35]",1079310,fr,Vingt Dieux,"After the drunk driving death of his father, 18-year-old Totone must look after his younger sister. He pursues the 30k euro Comté cheese award he has no hope of winning in the western part of the French Alps. Good thing Marie-Lise takes a liking for him!",11.0862,/k4LIwOO1GvvHcJOHXsynZsQrNYe.jpg,2024-12-11,Holy Cow,False,7.013,271,Holy Cow,0,6587495,92,Released,2024-12-11,11.0862,7.013,271,"['Drama', 'Comedy']"
False,/2Mq10FWFbxoYgsZysWlw7T9wSNe.jpg,"[10749, 18]",61979,es,Tres metros sobre el cielo,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",11.5792,/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,2010-12-03,Three Steps Above Heaven,False,7.724,3151,Three Steps Above Heaven,0,0,122,Released,2010-12-03,11.5792,7.724,3151,"['Romance', 'Drama']"
False,/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg,"[35, 10749]",2105,en,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",11.9652,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,1999-07-09,American Pie,False,6.599,7997,American Pie,11000000,235483004,95,Released,1999-07-09,11.9652,6.599,7997,"['Comedy', 'Romance']"
False,/6WRrGYalXXveItfpnipYdayFkQB.jpg,"[18, 53, 80]",1422,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",12.0021,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,2006-10-04,The Departed,False,8.159,15614,The Departed,90000000,291465000,151,Released,2006-10-04,12.0021,8.159,15613,"['Drama', 'Thriller', 'Crime']"
False,/naNXYdBzTEb1KwOdi1RbBkM9Zv1.jpg,"[27, 53]",420634,en,Terrifier,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,11.308,/fjXqhGmaeQpB73WerhrYU6HlyV5.jpg,2018-01-25,Terrifier,False,6.342,2790,Terrifier,35000,421798,84,Released,2018-01-25,11.308,6.342,2790,"['Horror', 'Thriller']"
False,/w3RDV3pSpxN0C2DZ4Xpw4o5LWpI.jpg,"[35, 12]",1137350,en,The Phoenician Scheme,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",11.5233,/u2jxeYLXTYfu0bqJmnLGIgZswib.jpg,2025-05-23,The Phoenician Scheme,False,6.676,577,The Phoenician Scheme,30000000,40313783,102,Released,2025-05-23,11.5233,6.677,576,"['Comedy', 'Adventure']"
False,/ea0AQV7dE2fj7MNJUQispY2sgA8.jpg,"[27, 53]",9902,en,Wrong Turn,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",12.3688,/7lyxwOg7SdGff79yKCQmJ3AKWSf.jpg,2003-05-30,Wrong Turn,False,6.373,2858,Wrong Turn,12600000,28650575,84,Released,2003-05-30,12.3688,6.373,2858,"['Horror', 'Thriller']"
False,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,"[16, 28, 35, 10751, 878]",38055,en,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",12.9885,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,2010-10-28,Megamind,False,7.011,7191,Megamind,130000000,321885765,96,Released,2010-10-28,12.9885,7.011,7191,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']"
False,/kXluiwt2DIIqoiEGR5AMA0QobCt.jpg,"[878, 9648, 12]",62,en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",11.5471,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,1968-04-02,2001: A Space Odyssey,False,8.1,12101,2001: A Space Odyssey,12000000,71923560,149,Released,1968-04-02,11.5471,8.1,12101,"['Science Fiction', 'Mystery', 'Adventure']"
False,/8R7m6c7krHGA2FkcADQW136EdRR.jpg,[18],86461,it,Hanna D. - La ragazza del Vondel Park,"Hanna is a girl completely abandoned to herself, is not at all inhibited sexually, and is attracted to the attention of unscrupulous people like Miguel, who takes advantage of Hanna, turning her to prostitution to obtain her drug fix. Until she meets Alex, a young man with a sincere affection for Hanna.",13.1609,/AuitScFmK0bbJ3IDV54PfSO8aJ0.jpg,1984-11-02,Hanna D: The Girl from Vondel Park,False,3.9,8,Hanna D: The Girl from Vondel Park,0,0,83,Released,1984-11-02,13.1609,3.9,8,['Drama']
False,/am782sUaTOGcEPEdUUjybwUZP1f.jpg,"[878, 53, 27]",520763,en,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",11.1953,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,2021-05-21,A Quiet Place Part II,False,7.454,7016,A Quiet Place Part II,55000000,297372261,96,Released,2021-05-21,11.1953,7.454,7016,"['Science Fiction', 'Thriller', 'Horror']"
False,/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg,"[53, 80]",75656,en,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,11.8468,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,2013-05-29,Now You See Me,False,7.332,16074,Now You See Me,75000000,351723989,116,Released,2013-05-29,11.8468,7.332,16074,"['Thriller', 'Crime']"
False,/ig7qUy7drkEFZNCK7gi0hMn1WMN.jpg,"[28, 878, 12]",68726,en,Pacific Rim,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",11.7482,/mmznhaQDwlHWpUwKuNxtQiubbmM.jpg,2013-07-11,Pacific Rim,False,6.913,12931,Pacific Rim,180000000,411000000,131,Released,2013-07-11,11.7482,6.914,12931,"['Action', 'Science Fiction', 'Adventure']"
False,/3SszodoxSiJRQVoFg9IRjrMcSuJ.jpg,"[16, 12, 35, 10751, 28, 14]",62177,en,Brave,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",13.4629,/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,2012-06-21,Brave,False,7.021,13809,Brave,185000000,538983207,93,Released,2012-06-21,13.4629,7.021,13809,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']"
False,/jtlah7LCCo2ZBOxNCvjUfWXzazg.jpg,"[99, 10402]",1546933,es,Rockstar: DUKI desde el fin del mundo,"Argentine trap star Duki gives an intimate look at his past and career, from early rap battles to his rise as a verified hitmaker in this documentary.",9.9758,/9CSTzX1pUrNLD7lsJ8h9hRFJtLQ.jpg,2025-10-01,Rockstar: DUKI from the End of the World,False,7.167,18,Rockstar: DUKI from the End of the World,0,0,0,Released,2025-10-01,9.9758,7.167,18,"['Documentary', 'Music']"
False,/3mR0TCv9mqAcEBt1Nu9SXI3VDIo.jpg,[18],10867,it,Malèna,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",12.0823,/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg,2000-03-16,Malena,False,7.4,2382,Malena,0,14493284,109,Released,2000-03-16,12.0823,7.4,2382,['Drama']
False,/jB98SrdXAYSbiprjIwc7WfVCuCV.jpg,[27],521029,en,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",11.3625,/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,2019-06-26,Annabelle Comes Home,False,6.41,3721,Annabelle Comes Home,27000000,231252591,106,Released,2019-06-26,11.3625,6.41,3721,['Horror']
False,/gJbTXKNTL6O7r7PzF6ZRkJGBlPp.jpg,"[27, 9648, 53]",493922,en,Hereditary,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",11.5722,/hjlZSXM86wJrfCv5VKfR5DI2VeU.jpg,2018-06-07,Hereditary,False,7.29,8177,Hereditary,10000000,87796204,128,Released,2018-06-07,11.5722,7.29,8177,"['Horror', 'Mystery', 'Thriller']"
False,/wvXxKpFGXvQJRB0nvvfURhRD3C0.jpg,"[14, 12, 16, 35, 10751]",810,en,Shrek the Third,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",9.9653,/n4SexGGQzI26E269tfpa80MZaGV.jpg,2007-05-17,Shrek the Third,False,6.299,9435,Shrek the Third,160000000,813367380,93,Released,2007-05-17,9.9653,6.299,9435,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']"
False,/o2wYH40zW0JIYiYUTu6L4gsNy7E.jpg,"[878, 12, 28]",1979,en,Fantastic Four: Rise of the Silver Surfer,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",9.9685,/1rxTraSO45jbvTrCeSvJ6RmOu1b.jpg,2007-06-13,Fantastic Four: Rise of the Silver Surfer,False,5.623,8172,Fantastic Four: Rise of the Silver Surfer,130000000,301913131,92,Released,2007-06-13,9.9685,5.623,8172,"['Science Fiction', 'Adventure', 'Action']"
False,/ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg,"[27, 53]",1138194,en,Heretic,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",11.8664,/fr96XzlzsONrQrGfdLMiwtQjott.jpg,2024-10-31,Heretic,False,6.977,2211,Heretic,10000000,51913394,111,Released,2024-10-31,11.8664,6.979,2212,"['Horror', 'Thriller']"
False,/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg,"[28, 53]",1127110,en,Diablo,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",11.2049,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg,2025-06-13,Diablo,False,7.189,143,Diablo,0,0,91,Released,2025-06-13,11.2049,7.189,143,"['Action', 'Thriller']"
False,/x4OYcZVHggyZHOrvkCo2HH9kLkF.jpg,"[18, 10749]",4348,en,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",11.0088,/v5gShop7147X33ytbcC2u05KDuc.jpg,2005-09-16,Pride & Prejudice,False,8.06,8444,Pride & Prejudice,28000000,124604345,127,Released,2005-09-16,11.0088,8.06,8444,"['Drama', 'Romance']"
False,/hygX0HcXpIg5Js3SdSdsQOtj8o0.jpg,"[14, 35]",452030,en,Cinderella's Hot Night,"Cinderella's Hot Night presents a lively retelling of the classic fairy tale...with a slightly more mature, erotic twist. Follow the adventures of the bewildered Cindy as she falls prey to her wicked sex-crazed benefactor all the while pining for her secret love, a noble European Prince. With the help of her smoking hot Fairy Godmother, Cindy finally realizes her dream of becoming a real-life Princess.",11.2351,/9CwaR4p3CK0NAIbZ72LrqUENJup.jpg,2017-05-30,Cinderella's Hot Night,False,5.8,80,Cinderella's Hot Night,0,0,80,Released,2017-05-30,11.2351,5.8,80,"['Fantasy', 'Comedy']"
False,/1KwliRKTw61fRGmbG4Sf8eWOHP.jpg,"[28, 35, 80]",1181540,en,Guns Up,"When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city.",11.5171,/3RokBWEkQqJRZEVP3DPwGm5MYh6.jpg,2025-05-15,Guns Up,False,6.544,114,Guns Up,0,198534,92,Released,2025-05-15,11.5171,6.544,114,"['Action', 'Comedy', 'Crime']"
False,/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg,"[28, 12, 53]",299054,en,Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",11.1214,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,2023-09-15,Expend4bles,False,6.097,1743,Expend4bles,100000000,37917985,103,Released,2023-09-15,11.1214,6.097,1743,"['Action', 'Adventure', 'Thriller']"
